50000
(10571, 42906, 38264)
(8189, 14211, 770)
(8189, 8191, 14211)
(34531, 34532, 14386)
(15692, 34533, 34532)
(34531, 15692, 34532)
(34531, 38125, 15692)
(4495, 34152, 4496)
(42284, 8729, 34152)
(34150, 4495, 15120)
(42284, 34152, 4495)
(17167, 17164, 16221)
(17167, 17169, 17164)
(21088, 11264, 32771)
(21088, 11262, 11264)
(32770, 21088, 32771)
(32770, 21089, 21088)
(29804, 22041, 22040)
(29804, 16406, 23548)
(11901, 116, 115)
(11901, 28784, 45496)
(35026, 27478, 25355)
(35026, 25359, 27478)
(8748, 4906, 4908)
(8748, 39467, 4909)
(32962, 46812, 32963)
(32962, 46559, 46812)
(36791, 36786, 36787)
(36791, 44637, 44638)
(10089, 22805, 8623)
(10089, 36262, 22805)
(15241, 29879, 33055)
(15241, 9704, 29879)
(29419, 6132, 6131)
(29419, 13462, 6132)
(29681, 27897, 36253)
(36872, 36873, 27897)
(45127, 1510, 9078)
(45128, 1508, 1510)
(41481, 48685, 16588)
(13094, 33306, 48685)
(31256, 31259, 31257)
(31256, 31262, 31259)
(1394, 2189, 11002)
(1394, 1396, 2189)
(43443, 30038, 30039)
(48375, 46005, 30038)
(27058, 12163, 27059)
(27058, 5695, 12163)
(48175, 48177, 39601)
(48175, 6703, 48177)
(29230, 20868, 41073)
(41853, 13005, 20868)
(29230, 41853, 20868)
(29230, 49054, 41855)
(14833, 30283, 30284)
(14833, 6521, 30283)
(47155, 24125, 24127)
(48493, 47883, 24125)
(18449, 22006, 18452)
(18449, 34877, 22006)
(18452, 22008, 48376)
(18452, 22006, 22008)
(2082, 18452, 2083)
(2082, 18453, 18452)
(30215, 2700, 17517)
(37348, 2701, 2700)
(10160, 45253, 39208)
(39207, 25043, 45253)
(39199, 1507, 39675)
(39199, 1505, 1507)
(25107, 39232, 12550)
(25107, 25106, 39232)
(2280, 36685, 18324)
(2280, 2282, 36685)
(1760, 39145, 39144)
(39146, 49055, 39145)
(8030, 2713, 2712)
(8030, 49056, 2713)
(15021, 4677, 21611)
(15021, 4675, 4677)
(14138, 17958, 47117)
(42145, 17959, 17958)
(23562, 36808, 28272)
(23562, 690, 23566)
(38890, 49057, 29652)
(29655, 29657, 38891)
(25862, 29655, 49057)
(25862, 25861, 29655)
(19764, 15325, 15327)
(16913, 15338, 15325)
(12051, 47151, 37913)
(12051, 44157, 48396)
(24677, 41473, 24678)
(24677, 24679, 41473)
(48446, 32461, 21756)
(48446, 43824, 32461)
(48446, 28657, 43824)
(2070, 2072, 28657)
(7952, 31912, 31914)
(31898, 31900, 31912)
(29734, 22768, 22767)
(17601, 17600, 22768)
(44179, 41538, 49058)
(44179, 44178, 41538)
(30049, 11132, 24072)
(30049, 11130, 11132)
(30379, 42587, 25403)
(15463, 38366, 42586)
(16, 10364, 26848)
(20009, 10362, 10364)
(20009, 42117, 29876)
(20009, 10364, 16)
(7227, 19988, 7228)
(7227, 19991, 37599)
(38127, 41114, 48463)
(38127, 32385, 41114)
(3578, 23932, 3576)
(3578, 23069, 23932)
(10054, 43746, 30476)
(46275, 31769, 43746)
(40732, 19420, 19422)
(40732, 19421, 19420)
(11284, 4235, 4234)
(11284, 47275, 4235)
(44539, 31, 44754)
(44539, 32, 31)
(19046, 31230, 31228)
(19046, 1105, 31230)
(29376, 49059, 7728)
(1343, 1345, 49059)
(9241, 17016, 9242)
(37584, 9247, 37585)
(37584, 9241, 2670)
(37584, 37585, 9241)
(2725, 38360, 38323)
(2725, 2724, 38360)
(31789, 30600, 31791)
(31789, 30598, 30600)
(1790, 14952, 1788)
(1790, 16742, 14952)
(43513, 36302, 36301)
(43513, 45154, 36302)
(11107, 19519, 11108)
(38018, 42921, 19519)
(4191, 6692, 6691)
(4191, 14596, 6692)
(29632, 18793, 18787)
(29632, 38767, 18793)
(44917, 23386, 44918)
(44917, 48513, 23386)
(30196, 46263, 22524)
(30196, 36017, 46263)
(38317, 25210, 36316)
(25207, 25208, 25210)
(38317, 25207, 25210)
(38317, 11833, 25207)
(41278, 19086, 10194)
(18739, 19084, 19086)
(22254, 22256, 43162)
(22254, 38993, 48469)
(21389, 21373, 21397)
(21389, 21371, 21373)
(42152, 15204, 42153)
(31313, 31315, 15204)
(13751, 13755, 5992)
(13751, 17561, 13755)
(49060, 42483, 23383)
(49060, 42480, 42483)
(20687, 49060, 33931)
(20687, 8989, 49060)
(8667, 14882, 14880)
(11051, 14883, 14882)
(8667, 11051, 14882)
(8667, 8666, 11051)
(17230, 41118, 7622)
(17230, 2591, 2590)
(48700, 49061, 22182)
(48700, 36755, 43352)
(43352, 49061, 48700)
(22183, 22182, 49061)
(4670, 4668, 315)
(4670, 4669, 4668)
(25467, 12559, 12558)
(25467, 25465, 12559)
(44677, 3128, 44675)
(44677, 47370, 3128)
(14499, 21058, 14500)
(14499, 45639, 21058)
(6067, 44102, 27822)
(6067, 42654, 44102)
(13506, 13502, 3055)
(49062, 38799, 13502)
(47549, 18117, 20531)
(34614, 34613, 18117)
(23097, 42885, 42884)
(23097, 37250, 42885)
(22999, 19916, 19915)
(19918, 19917, 19916)
(17449, 2360, 2363)
(17449, 1986, 44267)
(33099, 17342, 19296)
(9542, 9541, 17342)
(49063, 25835, 7874)
(49063, 25834, 25835)
(41153, 7873, 35820)
(49063, 7874, 7873)
(16185, 16189, 45077)
(16185, 16187, 16189)
(33718, 33844, 33843)
(33718, 43235, 33844)
(44854, 32405, 27147)
(44854, 19285, 32405)
(36146, 6165, 11786)
(36146, 31628, 6165)
(23944, 23941, 11083)
(23944, 23940, 23941)
(22381, 33629, 33633)
(22381, 22380, 33629)
(872, 14344, 13821)
(39200, 14341, 14344)
(872, 39200, 14344)
(872, 36686, 39200)
(16040, 20621, 14146)
(16040, 20625, 20621)
(10111, 28055, 43408)
(42652, 28058, 28055)
(38091, 21957, 31398)
(38091, 26965, 21957)
(27363, 49064, 17960)
(27363, 47987, 49064)
(12418, 12420, 12419)
(12418, 36571, 12420)
(49065, 14018, 39511)
(35995, 14019, 14018)
(14140, 45259, 45138)
(14140, 45258, 45259)
(40654, 18238, 40655)
(40654, 47927, 18238)
(48992, 48540, 21200)
(48992, 47825, 48540)
(3310, 48019, 12518)
(3310, 23580, 48019)
(30235, 32288, 24428)
(48571, 35589, 32288)
(8969, 45224, 31147)
(8969, 14047, 45224)
(18415, 29427, 18416)
(18415, 33051, 29427)
(27907, 16890, 44842)
(27907, 27906, 16890)
(15096, 19614, 37783)
(15096, 15095, 19614)
(40545, 47710, 47709)
(40545, 529, 47710)
(22028, 37109, 22026)
(9539, 46770, 37109)
(36973, 17702, 36977)
(36976, 36975, 17702)
(25686, 35343, 35342)
(25686, 20120, 35343)
(40161, 28860, 49066)
(40161, 2384, 28860)
(44120, 5719, 15976)
(44120, 44121, 5719)
(10812, 36932, 32443)
(10812, 10811, 12940)
(27483, 7678, 11880)
(25404, 25406, 7678)
(19780, 38416, 19774)
(19780, 38417, 38416)
(39857, 35789, 44707)
(44049, 37557, 35789)
(16419, 6477, 6476)
(16419, 33816, 6477)
(1460, 27481, 11877)
(1460, 27482, 27481)
(20789, 31633, 20787)
(40899, 34894, 31633)
(23064, 43423, 39187)
(23064, 33282, 43423)
(37574, 31902, 31901)
(37574, 17121, 31902)
(41447, 26159, 45)
(32435, 6503, 26159)
(32192, 3639, 18895)
(43045, 5661, 3639)
(29951, 40103, 12917)
(29951, 21543, 40103)
(36695, 45082, 45633)
(36695, 28735, 45082)
(39632, 541, 543)
(39518, 39519, 541)
(31752, 31159, 31753)
(31752, 37591, 31159)
(31752, 31163, 31165)
(31752, 31751, 31163)
(40052, 49067, 8017)
(40052, 13406, 44010)
(17895, 17891, 17893)
(17895, 17892, 17891)
(48546, 29283, 25734)
(48546, 33607, 29283)
(3916, 42624, 13824)
(48817, 11840, 42624)
(22780, 32370, 16748)
(22780, 39124, 32370)
(12182, 31932, 46533)
(12182, 3464, 31932)
(46180, 34893, 11445)
(2077, 31633, 34895)
(2669, 4565, 23284)
(2669, 4566, 4565)
(29335, 29336, 24552)
(29335, 11066, 29336)
(48395, 45028, 42106)
(48395, 45031, 45028)
(24534, 83, 6841)
(24534, 24533, 83)
(34942, 3230, 43457)
(34942, 3231, 3230)
(48439, 24604, 13538)
(45007, 24603, 24604)
(19792, 25441, 25442)
(19792, 5333, 25441)
(19078, 3668, 19079)
(19078, 36193, 3668)
(3777, 5923, 27285)
(3777, 5921, 5923)
(34909, 91, 18716)
(34909, 25626, 91)
(26889, 10403, 35304)
(48993, 92, 10403)
(36893, 44259, 44261)
(36893, 36894, 44259)
(49068, 10531, 48523)
(45192, 45193, 33789)
(19442, 3195, 18208)
(19442, 33168, 3195)
(29160, 29158, 43589)
(29160, 41110, 29158)
(46076, 14219, 14218)
(43223, 678, 3246)
(36921, 31309, 36920)
(35572, 4221, 31309)
(45912, 6443, 6445)
(10995, 26928, 6443)
(39673, 29654, 32227)
(39673, 29652, 29654)
(26502, 39929, 44135)
(26502, 39930, 39929)
(46540, 35994, 35993)
(35991, 46094, 35994)
(35991, 46540, 46541)
(35991, 35994, 46540)
(35993, 18731, 1908)
(35993, 45212, 18731)
(13118, 12490, 30927)
(13118, 33955, 12490)
(49069, 45662, 21060)
(49069, 42493, 45662)
(42491, 16385, 10308)
(49069, 21060, 16385)
(26023, 26012, 27995)
(26023, 26022, 26012)
(15777, 569, 568)
(20853, 48253, 48252)
(37827, 14800, 37828)
(37827, 37829, 14800)
(19840, 19694, 19841)
(19840, 348, 19694)
(44224, 28592, 38328)
(44224, 49070, 28592)
(1276, 48728, 1274)
(1276, 1685, 11148)
(7186, 9570, 13544)
(7186, 7185, 9570)
(48857, 44257, 44256)
(34437, 44255, 44257)
(1852, 12411, 12410)
(1852, 18104, 12411)
(35183, 35184, 18858)
(35099, 35098, 35184)
(31289, 45428, 26479)
(31289, 31290, 45428)
(44599, 34360, 1090)
(4208, 16731, 34360)
(36647, 22133, 35939)
(22132, 22134, 22133)
(1785, 33739, 47498)
(1785, 22235, 33739)
(49071, 30882, 30883)
(49071, 21694, 33192)
(37907, 28015, 37906)
(28012, 28014, 28015)
(18678, 30677, 35704)
(18678, 28931, 30677)
(2272, 18114, 2273)
(2272, 27282, 18114)
(1767, 32478, 1768)
(48900, 31097, 32478)
(28317, 22415, 48476)
(28317, 28318, 22415)
(31428, 29924, 4760)
(10982, 7421, 29924)
(26131, 43429, 26132)
(3419, 22043, 26124)
(49072, 26131, 27033)
(49072, 26124, 26131)
(28192, 8071, 38617)
(37008, 12619, 8071)
(37837, 21094, 1093)
(37837, 15210, 21094)
(29100, 18576, 40620)
(29100, 31069, 18576)
(5615, 30009, 39482)
(5615, 30008, 30009)
(41170, 3864, 32682)
(41168, 41169, 3864)
(21156, 40130, 15451)
(21156, 36073, 40130)
(16926, 35754, 35755)
(40700, 40699, 35754)
(24632, 36075, 15068)
(44096, 44095, 36075)
(46086, 17618, 46087)
(46086, 2166, 17618)
(46031, 38356, 28018)
(46031, 38354, 38356)
(47300, 21277, 21279)
(47300, 21273, 21277)
(12793, 48017, 45736)
(1098, 33875, 48017)
(624, 31406, 31407)
(624, 25729, 31406)
(31406, 48783, 31407)
(31406, 45516, 48783)
(25091, 26641, 25089)
(25091, 11638, 45656)
(22208, 22206, 22205)
(22208, 2793, 22206)
(39920, 14577, 14576)
(39920, 49073, 14577)
(14577, 14573, 14578)
(14577, 49073, 14573)
(24274, 8034, 8036)
(24274, 8035, 8034)
(10277, 984, 10354)
(10277, 977, 984)
(25565, 31029, 45730)
(25565, 31030, 31029)
(35247, 11839, 2599)
(35247, 35249, 11839)
(49074, 37567, 49075)
(49074, 37568, 37567)
(26441, 42123, 10118)
(26441, 37568, 49074)
(15886, 35236, 37871)
(15886, 35233, 45002)
(14282, 7476, 13014)
(14282, 30535, 7476)
(23594, 39910, 39909)
(23594, 41143, 39910)
(2960, 37203, 18625)
(2960, 2959, 37203)
(41962, 46128, 40335)
(41962, 8912, 46128)
(9936, 9254, 31457)
(9936, 9935, 9254)
(36059, 36474, 29575)
(19864, 19865, 36472)
(6597, 30975, 6595)
(6597, 20657, 30975)
(49076, 10633, 42794)
(49076, 10634, 10633)
(39967, 19319, 11186)
(1305, 46389, 48584)
(1305, 39967, 3007)
(1305, 48584, 39967)
(47339, 40385, 19645)
(47339, 2172, 40385)
(49077, 44461, 44463)
(14846, 14845, 44461)
(26315, 28335, 37123)
(26315, 30852, 28335)
(40480, 48875, 15539)
(40480, 48876, 48875)
(6679, 20831, 17525)
(6679, 20828, 20831)
(16400, 6372, 11621)
(16400, 16403, 6372)
(392, 13822, 32752)
(392, 3912, 13822)
(12993, 8489, 12994)
(21618, 6318, 6320)
(26572, 41930, 49078)
(26572, 36735, 41930)
(49079, 47743, 39603)
(7501, 8333, 47743)
(49080, 49079, 39603)
(49081, 47743, 49079)
(49080, 49081, 49079)
(49080, 47743, 49081)
(49080, 7501, 47743)
(39602, 7502, 7501)
(49080, 39602, 7501)
(49080, 39603, 39602)
(22378, 44829, 22379)
(22378, 30067, 44829)
(7149, 30097, 1975)
(7149, 30100, 30097)
(18617, 1503, 1502)
(18617, 31058, 1503)
(49082, 43274, 25879)
(49082, 25880, 43274)
(12976, 41148, 12977)
(12976, 39674, 41148)
(32635, 46842, 18735)
(32635, 46843, 46842)
(889, 6875, 6874)
(26324, 893, 6875)
(889, 26324, 6875)
(889, 891, 26324)
(47657, 45939, 15200)
(4846, 4845, 38599)
(45941, 47657, 45940)
(45941, 45939, 47657)
(9514, 6687, 9515)
(9514, 22098, 6687)
(33666, 43898, 35330)
(33666, 22483, 22487)
(43920, 25691, 35893)
(43920, 48658, 25691)
(2042, 44992, 4863)
(2042, 21994, 28150)
(28363, 28361, 8048)
(29340, 29342, 28361)
(29340, 28363, 49044)
(29340, 28361, 28363)
(41756, 28821, 46101)
(41758, 42064, 28821)
(28821, 27813, 46101)
(28821, 27811, 27813)
(44484, 42321, 48069)
(36387, 8672, 36386)
(38075, 41647, 45538)
(38075, 32065, 41647)
(18259, 25135, 25134)
(25136, 25132, 25135)
(18259, 25136, 25135)
(18259, 25130, 25136)
(43536, 30061, 16886)
(43536, 30062, 30061)
(43536, 20520, 46286)
(43536, 16886, 20520)
(47468, 45468, 17788)
(16231, 26140, 26139)
(29088, 25281, 25280)
(29088, 39760, 25281)
(34915, 20136, 20135)
(34915, 10480, 20136)
(7955, 22870, 13373)
(7955, 22867, 22870)
(47255, 44264, 19499)
(19501, 44265, 44264)
(47255, 19501, 44264)
(21300, 21299, 19501)
(15329, 43703, 15334)
(33883, 43704, 43703)
(15329, 33883, 43703)
(15329, 15328, 33883)
(10209, 6945, 43730)
(10209, 6943, 6945)
(8540, 12238, 12237)
(49083, 35152, 12238)
(49083, 29112, 35152)
(49084, 29111, 29112)
(42835, 42836, 42837)
(20847, 33313, 33310)
(39595, 14292, 14291)
(39595, 16632, 14292)
(46443, 46440, 46442)
(46439, 19112, 46440)
(46439, 46443, 47466)
(46439, 46440, 46443)
(15396, 13958, 13957)
(44369, 46298, 13958)
(15674, 15672, 14951)
(15674, 40841, 49085)
(27367, 39198, 47463)
(23904, 1505, 39198)
(26006, 908, 907)
(17542, 38944, 908)
(49086, 14963, 14962)
(49086, 45635, 14963)
(7723, 49086, 14962)
(7723, 45635, 49086)
(20357, 28826, 21326)
(20357, 40665, 28826)
(12504, 42312, 8824)
(12504, 42311, 42310)
(14542, 40997, 34017)
(14542, 40998, 40997)
(12303, 13100, 5958)
(12303, 12305, 13100)
(32272, 21243, 44701)
(32272, 46927, 21243)
(25581, 40198, 15058)
(25581, 8799, 40198)
(45768, 25832, 45936)
(45768, 25833, 25832)
(19476, 47836, 39035)
(19476, 19470, 47836)
(43485, 33796, 33799)
(43485, 33797, 33796)
(18390, 12291, 18391)
(43568, 43567, 12291)
(1045, 42318, 12944)
(1045, 23871, 45924)
(16328, 47688, 30577)
(16328, 16325, 47688)
(6188, 6706, 6189)
(6185, 46366, 6706)
(49087, 45178, 45177)
(49087, 48465, 45178)
(24383, 1480, 866)
(24383, 1481, 1480)
(41181, 8144, 41180)
(47594, 47593, 8144)
(41181, 19881, 49088)
(41181, 19882, 19881)
(17855, 49088, 19881)
(17855, 47594, 49088)
(35534, 25755, 6601)
(35534, 4260, 25755)
(32521, 17293, 17292)
(41863, 4685, 41864)
(5605, 7898, 5606)
(41435, 16342, 7898)
(40207, 18590, 40205)
(49089, 18588, 18590)
(30699, 29888, 30702)
(30699, 22869, 29888)
(10229, 13680, 13682)
(7003, 12372, 13680)
(48483, 24922, 30601)
(48483, 48593, 24922)
(48483, 30607, 48593)
(48483, 30608, 30607)
(5979, 49090, 48235)
(5979, 22498, 49090)
(25384, 21995, 7415)
(25384, 44992, 21995)
(20965, 4630, 4632)
(20965, 30826, 4630)
(24941, 9490, 9489)
(24941, 41024, 9490)
(14350, 38210, 30870)
(14350, 12967, 38210)
(27311, 15397, 47523)
(27311, 15398, 15397)
(42555, 10583, 21879)
(18209, 18211, 10583)
(26081, 16057, 39680)
(26081, 16058, 16057)
(45626, 36274, 41760)
(33323, 33326, 36274)
(45626, 33323, 36274)
(45626, 33324, 33323)
(6714, 24130, 24132)
(6714, 3058, 24130)
(44302, 44296, 44303)
(48719, 44299, 44296)
(3633, 8057, 8058)
(3633, 8059, 8057)
(37170, 25093, 25092)
(37173, 29276, 25093)
(42800, 23329, 41713)
(42800, 38567, 23329)
(37156, 36532, 4132)
(2703, 2702, 36532)
(36018, 30197, 30199)
(36018, 45088, 30197)
(38584, 38586, 8331)
(38584, 15956, 38586)
(15783, 28633, 28635)
(15783, 28636, 28633)
(5608, 1430, 5609)
(5608, 2336, 1430)
(27815, 27819, 27814)
(49091, 27816, 27819)
(42303, 22741, 45400)
(42303, 42305, 22741)
(30685, 37614, 24733)
(30685, 37612, 37614)
(10265, 1154, 36875)
(10265, 1155, 1154)
(40397, 33940, 40398)
(40397, 37268, 33940)
(1719, 16264, 1720)
(16263, 8574, 16264)
(1719, 16263, 16264)
(1719, 8578, 16263)
(44197, 32892, 44579)
(44197, 25495, 32892)
(47271, 35290, 37428)
(47271, 35293, 35290)
(18879, 5549, 16516)
(18879, 33274, 5549)
(26900, 26903, 26905)
(26900, 46885, 26903)
(26958, 44414, 45621)
(49092, 26957, 44414)
(42493, 36267, 45662)
(42493, 36268, 36267)
(30732, 8470, 25707)
(30732, 8471, 8470)
(3841, 35897, 23163)
(3841, 3840, 35897)
(915, 23461, 13705)
(46426, 10031, 23461)
(34771, 16065, 27554)
(34771, 24343, 16065)
(21473, 10979, 10981)
(21473, 43062, 10979)
(44747, 14194, 14193)
(3527, 46748, 14194)
(17103, 28710, 2317)
(17103, 23506, 28710)
(48568, 7447, 7449)
(49093, 33603, 7447)
(48568, 49093, 7447)
(48568, 33602, 41412)
(14335, 47133, 11700)
(14332, 47132, 47133)
(14335, 14332, 47133)
(14335, 39170, 14332)
(30444, 16474, 30445)
(45392, 45393, 16474)
(49094, 233, 49095)
(36182, 12582, 233)
(15881, 49094, 15879)
(36182, 233, 49094)
(29991, 29992, 25988)
(1748, 1747, 29992)
(42054, 42055, 42053)
(42054, 49096, 32882)
(40840, 49097, 14949)
(46258, 46257, 49097)
(22384, 6200, 10486)
(22384, 10592, 6200)
(38539, 21003, 46108)
(38539, 32760, 21003)
(9399, 15301, 9400)
(9399, 38720, 15301)
(31113, 28540, 41165)
(31113, 45443, 28540)
(24575, 24574, 17042)
(24575, 24365, 24574)
(24575, 29597, 2274)
(24575, 17042, 29597)
(12979, 43260, 6157)
(2876, 2875, 6150)
(33878, 15110, 47287)
(33878, 33880, 15110)
(556, 2366, 557)
(556, 2969, 2366)
(19079, 16278, 3671)
(19079, 43532, 16278)
(19677, 49098, 19678)
(21113, 39991, 49098)
(21113, 19677, 21111)
(21113, 49098, 19677)
(9178, 16461, 42813)
(9178, 16462, 16461)
(41502, 18434, 18436)
(11557, 11556, 18434)
(33871, 31493, 31492)
(33871, 45974, 31493)
(47124, 28837, 12713)
(45604, 28838, 28837)
(45604, 47124, 39168)
(45604, 28837, 47124)
(25798, 45699, 40681)
(25798, 40679, 45699)
(2760, 7973, 7975)
(14698, 7981, 20149)
(14698, 2760, 2759)
(14698, 20149, 2760)
(19340, 35801, 15138)
(47244, 35802, 35801)
(37598, 19048, 37597)
(37598, 19049, 19048)
(37598, 39552, 19049)
(37598, 10619, 49099)
(39552, 9208, 39551)
(49099, 10619, 10618)
(46361, 13660, 34173)
(46361, 13661, 13660)
(20676, 948, 7909)
(20676, 20675, 948)
(27107, 13611, 27108)
(27107, 37099, 13611)
(44373, 37243, 16165)
(34423, 37244, 37243)
(49100, 9275, 9274)
(45422, 33396, 9275)
(34601, 26581, 22314)
(36410, 22316, 34602)
(3403, 49101, 47732)
(3403, 47044, 49101)
(3886, 14214, 3887)
(3886, 14212, 14214)
(13584, 42655, 25163)
(13584, 49102, 42655)
(49103, 49102, 47051)
(42656, 42655, 49102)
(28783, 36442, 2427)
(28783, 22566, 36442)
(11073, 9093, 3684)
(11073, 11072, 9093)
(16742, 14956, 10837)
(16742, 49104, 14956)
(1790, 49104, 16742)
(1790, 14956, 49104)
(20859, 7900, 17402)
(20859, 7901, 7900)
(38508, 15196, 15195)
(38508, 4148, 15196)
(10259, 4508, 20626)
(10259, 10254, 4508)
(8816, 40961, 49105)
(8816, 8815, 40961)
(40292, 12276, 12278)
(12274, 35948, 12276)
(15677, 37028, 4477)
(15677, 4475, 37028)
(38038, 19445, 19446)
(38038, 49106, 49002)
(47486, 2259, 2261)
(49107, 34896, 2259)
(42155, 42156, 34897)
(42155, 12521, 42156)
(24661, 40977, 5366)
(49108, 49109, 40977)
(12550, 29788, 25107)
(5794, 29789, 29788)
(7348, 30774, 7349)
(7348, 41128, 30774)
(44428, 36205, 47578)
(44428, 2936, 36205)
(36910, 42770, 42769)
(36910, 42273, 42770)
(49110, 1764, 4955)
(39147, 39143, 39142)
(42699, 47519, 42698)
(42699, 47520, 47519)
(11330, 42849, 42847)
(11330, 11329, 42849)
(9573, 4043, 4042)
(9573, 24555, 4043)
(49111, 25432, 25431)
(42960, 33182, 25432)
(5024, 49112, 5096)
(5024, 29068, 49112)
(11292, 31300, 11290)
(43947, 5820, 31300)
(41967, 49113, 25199)
(41967, 38610, 49113)
(21818, 5827, 5829)
(21818, 47388, 5827)
(9496, 5063, 19163)
(9496, 5061, 5063)
(894, 29822, 29821)
(894, 893, 29822)
(35022, 19132, 35023)
(35022, 19129, 19132)
(34756, 48715, 34757)
(32286, 32285, 48713)
(23758, 7313, 7315)
(23758, 22004, 49114)
(29413, 42753, 29412)
(5871, 10463, 42933)
(42933, 42753, 29413)
(42933, 49115, 42753)
(21463, 22063, 6952)
(21463, 45509, 22063)
(42709, 20933, 11)
(42708, 16465, 20933)
(2646, 41304, 2647)
(2646, 28040, 41304)
(8569, 46249, 9683)
(8569, 37862, 46249)
(44392, 48306, 46125)
(44392, 10063, 48306)
(40433, 6333, 9371)
(40433, 12605, 6333)
(10946, 40239, 35108)
(10946, 9183, 40239)
(44412, 26915, 30317)
(44412, 44411, 26915)
(29181, 49116, 45217)
(29181, 37508, 49116)
(35145, 38991, 38992)
(35145, 35148, 38991)
(5396, 47005, 31954)
(5396, 16605, 47005)
(48812, 28235, 48612)
(2692, 9659, 28234)
(8311, 13624, 26618)
(8311, 8313, 13624)
(1126, 19005, 1127)
(1126, 19006, 19005)
(20148, 46024, 11218)
(20148, 20147, 46024)
(28369, 7200, 28367)
(28369, 30690, 7200)
(45304, 43588, 46437)
(35446, 35448, 43588)
(26158, 26161, 25893)
(26158, 38938, 26161)
(26161, 42463, 38935)
(26161, 38938, 42463)
(19589, 19586, 19588)
(36279, 48088, 19586)
(9255, 18378, 5921)
(9255, 9935, 18378)
(43288, 45292, 45291)
(43288, 43287, 45292)
(17216, 22306, 46623)
(17216, 6465, 22306)
(15585, 1870, 21026)
(15585, 1868, 1870)
(48761, 3559, 39336)
(5272, 3557, 3559)
(49117, 46235, 49118)
(23530, 48957, 46235)
(47474, 49118, 46235)
(47474, 49117, 49118)
(5928, 36048, 36049)
(23360, 23359, 11327)
(5931, 5928, 5927)
(23360, 36048, 5928)
(25052, 33244, 33246)
(25052, 33245, 33244)
(33244, 33247, 33246)
(33244, 33243, 38439)
(12282, 44026, 12274)
(12282, 12284, 44026)
(29765, 6898, 6897)
(29765, 14289, 6898)
(34411, 28887, 8396)
(6261, 28888, 28887)
(6261, 34411, 6262)
(6261, 28887, 34411)
(8148, 17968, 17969)
(8148, 12579, 17968)
(17288, 40132, 40133)
(17288, 26608, 40132)
(3270, 41380, 29423)
(3270, 27071, 27077)
(47007, 13082, 27046)
(47007, 13080, 13082)
(40328, 43367, 40325)
(47354, 43368, 43367)
(40084, 29990, 2036)
(40084, 29989, 29990)
(45156, 49119, 13931)
(35562, 24074, 49119)
(45156, 35562, 49119)
(45156, 45155, 35562)
(15399, 30762, 15397)
(39265, 43016, 43015)
(28216, 28219, 39791)
(28216, 49120, 28219)
(16232, 17620, 16234)
(16232, 5885, 17620)
(44529, 28053, 28052)
(44529, 33471, 28053)
(22268, 29944, 29946)
(22268, 22267, 29944)
(25364, 1715, 25363)
(29633, 29634, 29635)
(33112, 29633, 29635)
(33112, 29631, 29633)
(49121, 25364, 1712)
(49121, 1715, 25364)
(6457, 44974, 6455)
(40390, 40389, 44974)
(38238, 41508, 40481)
(38238, 44134, 41508)
(42509, 49122, 38097)
(42509, 305, 304)
(42966, 47439, 49123)
(42966, 42964, 47439)
(7641, 35038, 8706)
(7641, 35039, 35038)
(42936, 18574, 33735)
(42936, 42935, 18574)
(43223, 43222, 679)
(34394, 34393, 43222)
(34394, 43223, 14219)
(49124, 43222, 43223)
(49125, 49124, 43223)
(49125, 43222, 49124)
(34394, 49125, 43223)
(34394, 43222, 49125)
(11095, 1541, 18464)
(11095, 27757, 1541)
(24357, 10591, 47997)
(24357, 6197, 10591)
(29141, 39962, 39966)
(29141, 29143, 40907)
(13941, 13711, 8670)
(13941, 13940, 13711)
(46512, 26434, 46510)
(26426, 26427, 26434)
(26426, 42300, 42299)
(26426, 26434, 42300)
(40068, 11228, 8986)
(40068, 11229, 11228)
(28401, 44904, 28402)
(28401, 48517, 44904)
(1664, 49126, 1665)
(1664, 38309, 49126)
(29667, 35077, 15104)
