34835
(1167, 18796, 1168)
(4862, 7036, 6042)
(9909, 19652, 15303)
(20372, 20545, 17700)
(19748, 18747, 18746)
(742, 18744, 1458)
(1437, 18763, 1296)
(18523, 605, 18526)
(757, 1633, 18527)
(14876, 6228, 13469)
(18526, 757, 18527)
(1846, 9336, 9337)
(550, 18602, 5943)
(3398, 3192, 4334)
(9345, 1408, 1407)
(18716, 1516, 1515)
(18713, 18716, 1515)
(8298, 8297, 8388)
(18069, 19866, 18068)
(2134, 2133, 16250)
(2133, 2789, 16595)
(17075, 17309, 20546)
(16677, 20584, 15834)
(14275, 19201, 2358)
(15457, 14977, 18066)
(11233, 8017, 8016)
(15834, 19740, 16753)
(20585, 20586, 20551)
(15117, 20509, 12647)
(20586, 20587, 20552)
(20551, 20586, 20552)
(20587, 20588, 20553)
(20552, 20587, 20553)
(20588, 20589, 20554)
(20553, 20588, 20554)
(20589, 20590, 20555)
(20554, 20589, 20555)
(20590, 20591, 20556)
(20555, 20590, 20556)
(20591, 20592, 20557)
(20556, 20591, 20557)
(20592, 20593, 20558)
(20557, 20592, 20558)
(20593, 20594, 20559)
(20558, 20593, 20559)
(20594, 20595, 20560)
(20559, 20594, 20560)
(20596, 20561, 20560)
(20595, 20596, 20560)
(20597, 20562, 20561)
(20596, 20597, 20561)
(20597, 20598, 20563)
(20562, 20597, 20563)
(20598, 20599, 20564)
(20563, 20598, 20564)
(20599, 20600, 20565)
(20564, 20599, 20565)
(20600, 20601, 20566)
(20565, 20600, 20566)
(20601, 20602, 20567)
(20566, 20601, 20567)
(20602, 20603, 20568)
(20567, 20602, 20568)
(20603, 20604, 20569)
(20568, 20603, 20569)
(20605, 20570, 20569)
(20604, 20605, 20569)
(20606, 20571, 20570)
(20605, 20606, 20570)
(20607, 20572, 20571)
(20606, 20607, 20571)
(20608, 20573, 20572)
(20607, 20608, 20572)
(20609, 20574, 20573)
(20608, 20609, 20573)
(20610, 20575, 20574)
(20609, 20610, 20574)
(20611, 20576, 20575)
(20610, 20611, 20575)
(9176, 1993, 20576)
(20611, 9176, 20576)
(20612, 9651, 637)
(12917, 1369, 12827)
(19446, 18606, 19493)
(1003, 4475, 1004)
(4848, 4850, 2622)
(18608, 19313, 19495)
(9199, 936, 5101)
(6507, 9476, 19665)
(2357, 2359, 16028)
(5100, 9199, 5101)
(632, 544, 8682)
(718, 717, 15389)
(18718, 18740, 1373)
(20022, 632, 8682)
(1765, 19946, 19985)
(18691, 18713, 1309)
(822, 3398, 4157)
(9001, 10421, 10496)
(1763, 1765, 19985)
(5087, 19664, 7731)
(19664, 20613, 20581)
(7732, 19664, 20581)
(20613, 20614, 20582)
(20581, 20613, 20582)
(20614, 20615, 20583)
(20582, 20614, 20583)
(20615, 20616, 10564)
(20583, 20615, 10564)
(20616, 10423, 9003)
(10564, 20616, 9003)
(10423, 9001, 9003)
(14105, 13925, 14517)
(12960, 14844, 15382)
(2252, 7532, 7628)
(18745, 18763, 1437)
(1458, 18745, 1437)
(18689, 18691, 751)
(18718, 1373, 1516)
(1531, 9349, 1532)
(9845, 774, 773)
(9250, 9252, 14684)
(10075, 2702, 9499)
(14937, 20377, 14936)
(18664, 18689, 613)
(1009, 14143, 2086)
(479, 19578, 510)
(19021, 19776, 1255)
(10355, 7945, 5643)
(13422, 5883, 5746)
(16965, 2133, 16595)
(1393, 327, 20253)
(15833, 16677, 15834)
(16677, 16298, 20547)
(19681, 545, 19710)
(15940, 15939, 13321)
(15835, 15834, 16753)
(20584, 19741, 19740)
(19909, 20617, 20586)
(20585, 20551, 20550)
(20617, 20618, 20587)
(20586, 20617, 20587)
(20618, 20619, 20588)
(20587, 20618, 20588)
(20619, 20620, 20589)
(20588, 20619, 20589)
(20620, 20621, 20590)
(20589, 20620, 20590)
(20621, 20622, 20591)
(20590, 20621, 20591)
(20623, 20592, 20591)
(20622, 20623, 20591)
(20624, 20593, 20592)
(20623, 20624, 20592)
(20624, 20625, 20594)
(20593, 20624, 20594)
(20625, 20626, 20595)
(20594, 20625, 20595)
(20626, 20627, 20596)
(20595, 20626, 20596)
(20627, 20628, 20597)
(20596, 20627, 20597)
(20628, 20629, 20598)
(20597, 20628, 20598)
(20630, 20599, 20598)
(20629, 20630, 20598)
(20631, 20600, 20599)
(20630, 20631, 20599)
(20631, 20632, 20601)
(20600, 20631, 20601)
(20632, 20633, 20602)
(20601, 20632, 20602)
(20633, 20634, 20603)
(20602, 20633, 20603)
(20634, 20635, 20604)
(20603, 20634, 20604)
(20636, 20605, 20604)
(20635, 20636, 20604)
(20637, 20606, 20605)
(20636, 20637, 20605)
(20638, 20607, 20606)
(20637, 20638, 20606)
(20639, 20608, 20607)
(20638, 20639, 20607)
(20640, 20609, 20608)
(20639, 20640, 20608)
(20641, 20610, 20609)
(20640, 20641, 20609)
(20642, 20611, 20610)
(20641, 20642, 20610)
(20642, 18399, 9176)
(20611, 20642, 9176)
(2157, 859, 849)
(13657, 411, 413)
(4475, 14034, 1004)
(5656, 810, 7917)
(19493, 18608, 19495)
(19313, 18920, 19496)
(19353, 19546, 5241)
(13867, 19092, 5099)
(19839, 19620, 4948)
(936, 1390, 5102)
(727, 12588, 9545)
(2085, 4339, 1009)
(10422, 10423, 20643)
(546, 3180, 13195)
(18660, 18664, 2105)
(18689, 751, 613)
(1022, 1030, 20330)
(20377, 15708, 14936)
(1030, 1953, 20380)
(20330, 1030, 20380)
(19765, 17406, 11915)
(19765, 11915, 11916)
(19739, 19153, 20614)
(20613, 19739, 20614)
(19153, 4761, 20615)
(20614, 19153, 20615)
(4761, 20644, 20616)
(20615, 4761, 20616)
(20644, 20643, 10423)
(20616, 20644, 10423)
(10204, 10422, 20643)
(14217, 10587, 14123)
(12891, 20645, 1511)
(12917, 13001, 12918)
(19486, 20646, 20647)
(8207, 8753, 4461)
(18658, 18660, 611)
(18713, 1515, 1309)
(1953, 9414, 20412)
(20380, 1953, 20412)
(9414, 8886, 20417)
(20412, 9414, 20417)
(18660, 2105, 611)
(8886, 8888, 20418)
(13322, 2357, 16028)
(18691, 1309, 751)
(19037, 1658, 4542)
(2410, 15357, 15777)
(20648, 20649, 20650)
(19979, 14781, 14783)
(2613, 2290, 16249)
(13685, 13684, 18569)
(20584, 16677, 20547)
(20253, 2613, 16249)
(2634, 15940, 13321)
(17149, 14836, 14835)
(15834, 20584, 19740)
(16744, 2634, 13321)
(19909, 20651, 19910)
(20547, 19861, 19741)
(20652, 20618, 20617)
(3281, 3280, 4173)
(20652, 20653, 20619)
(20618, 20652, 20619)
(20653, 20654, 20620)
(20619, 20653, 20620)
(20654, 20655, 20621)
(20620, 20654, 20621)
(20655, 20656, 20622)
(20621, 20655, 20622)
(20656, 20657, 20623)
(20622, 20656, 20623)
(20657, 20658, 20624)
(20623, 20657, 20624)
(20659, 20625, 20624)
(20658, 20659, 20624)
(20660, 20626, 20625)
(20659, 20660, 20625)
(20660, 20661, 20627)
(20626, 20660, 20627)
(20661, 20662, 20628)
(20627, 20661, 20628)
(20663, 20629, 20628)
(20662, 20663, 20628)
(20664, 20630, 20629)
(20663, 20664, 20629)
(20664, 20665, 20631)
(20630, 20664, 20631)
(20665, 20666, 20632)
(20631, 20665, 20632)
(20666, 20667, 20633)
(20632, 20666, 20633)
(20668, 20634, 20633)
(20667, 20668, 20633)
(20669, 20635, 20634)
(20668, 20669, 20634)
(20670, 20636, 20635)
(20669, 20670, 20635)
(20671, 20637, 20636)
(20670, 20671, 20636)
(20672, 20638, 20637)
(20671, 20672, 20637)
(20673, 20639, 20638)
(20672, 20673, 20638)
(20674, 20640, 20639)
(20673, 20674, 20639)
(20675, 20641, 20640)
(20674, 20675, 20640)
(20675, 20676, 20642)
(20641, 20675, 20642)
(20676, 20677, 18399)
(20642, 20676, 18399)
(9173, 10632, 14575)
(20677, 9174, 18399)
(13569, 5870, 4685)
(3856, 4969, 6337)
(19495, 19313, 19496)
(14210, 16793, 14211)
(19517, 18667, 18477)
(9011, 9663, 19468)
(366, 357, 446)
(1027, 769, 1780)
(1214, 1213, 6076)
(12588, 9546, 9545)
(18891, 8271, 12425)
(1007, 1379, 17199)
(18658, 611, 610)
(18635, 18658, 610)
(20417, 8886, 20418)
(8887, 20455, 20418)
(8888, 8887, 20418)
(9008, 20456, 20455)
(1715, 4122, 4123)
(10203, 10119, 10201)
(2533, 13524, 7747)
(19739, 9633, 19153)
(8310, 384, 2146)
(7353, 971, 367)
(4760, 20678, 20644)
(4761, 4760, 20644)
(20678, 20679, 20643)
(20644, 20678, 20643)
(20679, 10202, 10204)
(20643, 20679, 10204)
(10884, 10883, 10985)
(1652, 1686, 10089)
(1162, 11775, 1160)
(12071, 14173, 14524)
(18635, 610, 1006)
(18664, 613, 2105)
(8887, 9008, 20455)
(8511, 20465, 20456)
(9008, 8511, 20456)
(18633, 1006, 1008)
(9099, 20466, 20465)
(13665, 17336, 3349)
(2437, 18633, 1008)
(2230, 2232, 18775)
(20299, 20537, 12157)
(10182, 2230, 18775)
(20680, 12371, 12272)
(17148, 9324, 9323)
(20681, 20682, 20683)
(2134, 16250, 16249)
(328, 327, 1394)
(17309, 17149, 14835)
(17002, 8731, 14836)
(15939, 13322, 13321)
(2634, 16744, 3233)
(20584, 20547, 19741)
(20547, 20546, 18465)
(19878, 16422, 13588)
(3769, 5728, 1363)
(16804, 17489, 20684)
(2763, 3533, 3143)
(20685, 20654, 20653)
(20686, 20685, 20653)
(20687, 20655, 20654)
(20685, 20687, 20654)
(20687, 20688, 20656)
(20655, 20687, 20656)
(20689, 20657, 20656)
(20688, 20689, 20656)
(20690, 20658, 20657)
(20689, 20690, 20657)
(20690, 20691, 20659)
(20658, 20690, 20659)
(20692, 20660, 20659)
(20691, 20692, 20659)
(20693, 20661, 20660)
(20692, 20693, 20660)
(20693, 20694, 20662)
(20661, 20693, 20662)
(20694, 20695, 20663)
(20662, 20694, 20663)
(20695, 20696, 20664)
(20663, 20695, 20664)
(20697, 20665, 20664)
(20696, 20697, 20664)
(20697, 20698, 20666)
(20665, 20697, 20666)
(20699, 20667, 20666)
(20698, 20699, 20666)
(20700, 20668, 20667)
(20699, 20700, 20667)
(20701, 20669, 20668)
(20700, 20701, 20668)
(20701, 20702, 20670)
(20669, 20701, 20670)
(20702, 20703, 20671)
(20670, 20702, 20671)
(20703, 20704, 20672)
(20671, 20703, 20672)
(20704, 20705, 20673)
(20672, 20704, 20673)
(20705, 20706, 20674)
(20673, 20705, 20674)
(20706, 20707, 20675)
(20674, 20706, 20675)
(20707, 20708, 20676)
(20675, 20707, 20676)
(20709, 20677, 20676)
(20708, 20709, 20676)
(1986, 9174, 20677)
(20709, 1986, 20677)
(3244, 7743, 3245)
(19942, 10279, 20710)
(18920, 19060, 19748)
(9530, 5610, 6300)
(19530, 9329, 9331)
(19708, 19747, 19587)
(18748, 19981, 5791)
(9588, 5948, 4483)
(2776, 7215, 2774)
(17376, 19941, 18974)
(703, 702, 898)
(9389, 3586, 5721)
(15392, 20711, 20712)
(2436, 18630, 2437)
(8511, 9099, 20465)
(9000, 20501, 20466)
(9099, 9000, 20466)
(8742, 20502, 20501)
(715, 654, 713)
(7353, 367, 369)
(1795, 1794, 3684)
(4759, 1355, 4760)
(18272, 13334, 13333)
(19941, 18711, 18974)
(1355, 20713, 20678)
(4760, 1355, 20678)
(20713, 20714, 20679)
(20678, 20713, 20679)
(20714, 10047, 10202)
(20679, 20714, 10202)
(1483, 17921, 14226)
(20715, 489, 14520)
(3180, 2774, 8298)
(19635, 3596, 18625)
(1092, 11568, 4565)
(18633, 18635, 1006)
(9000, 8742, 20501)
(8742, 8743, 20507)
(20502, 8742, 20507)
(8743, 8732, 20508)
(3150, 2772, 8136)
(20716, 20717, 20718)
(2231, 4628, 2232)
(6616, 16652, 14012)
(20537, 20680, 12272)
(1847, 1846, 16385)
(20719, 20720, 20721)
(19437, 19728, 15505)
(327, 2613, 20253)
(9206, 2441, 3391)
(17149, 17002, 14836)
(17002, 17145, 2629)
(3237, 2634, 3233)
(1514, 17039, 9480)
(19861, 20547, 18465)
(14835, 14837, 18465)
(16182, 16702, 16183)
(13697, 16135, 16137)
(17489, 2763, 3143)
(16422, 19878, 16417)
(20722, 20723, 20685)
(20686, 20722, 20685)
(20724, 20687, 20685)
(20723, 20724, 20685)
(20725, 20688, 20687)
(20724, 20725, 20687)
(20726, 20689, 20688)
(20725, 20726, 20688)
(20727, 20690, 20689)
(20726, 20727, 20689)
(20728, 20691, 20690)
(20727, 20728, 20690)
(20729, 20692, 20691)
(20728, 20729, 20691)
(20730, 20693, 20692)
(20729, 20730, 20692)
(20731, 20694, 20693)
(20730, 20731, 20693)
(20732, 20695, 20694)
(20731, 20732, 20694)
(20733, 20696, 20695)
(20732, 20733, 20695)
(20734, 20697, 20696)
(20733, 20734, 20696)
(20734, 20735, 20698)
(20697, 20734, 20698)
(20736, 20699, 20698)
(20735, 20736, 20698)
(20736, 20737, 20700)
(20699, 20736, 20700)
(20738, 20701, 20700)
(20737, 20738, 20700)
(20739, 20702, 20701)
(20738, 20739, 20701)
(20739, 20740, 20703)
(20702, 20739, 20703)
(20740, 20741, 20704)
(20703, 20740, 20704)
(20741, 20742, 20705)
(20704, 20741, 20705)
(20742, 20743, 20706)
(20705, 20742, 20706)
(20743, 20744, 20707)
(20706, 20743, 20707)
(20744, 20745, 20708)
(20707, 20744, 20708)
(20745, 20746, 20709)
(20708, 20745, 20709)
(20746, 1987, 1986)
(20709, 20746, 1986)
(7194, 4753, 4755)
(12552, 17927, 17986)
(19496, 18920, 19748)
(19060, 18856, 18747)
(18053, 12799, 1711)
(15806, 350, 16552)
(18603, 9554, 9556)
(19995, 20027, 19656)
(19198, 1812, 19443)
(20747, 17728, 17721)
(15448, 6643, 6645)
(18585, 705, 704)
(16683, 2271, 8860)
(19376, 277, 18321)
(20507, 8743, 20508)
(8938, 18586, 18557)
(8732, 1804, 20538)
(20508, 8732, 20538)
(3638, 6301, 4280)
(20538, 9258, 20148)
(12352, 4919, 7258)
(1411, 18769, 1412)
(14213, 13660, 17591)
(17144, 16025, 16027)
(4620, 4767, 18624)
(1357, 19943, 20713)
(1355, 1357, 20713)
(19943, 20748, 20714)
(20713, 19943, 20714)
(20748, 8502, 10047)
(20714, 20748, 10047)
(7945, 18591, 7929)
(13569, 4685, 3094)
(643, 19989, 3393)
(3918, 3917, 6592)
(20252, 17978, 18602)
(5547, 5548, 20749)
(20750, 9906, 8503)
(1816, 1815, 18637)
(6500, 935, 934)
(1633, 20751, 18551)
(3751, 19996, 13663)
(19989, 18523, 3393)
(13510, 9108, 17314)
(2298, 17392, 2299)
(9337, 20752, 16487)
(1339, 1341, 8999)
(1407, 1409, 13685)
(2181, 2343, 4498)
(1347, 1349, 20383)
(13510, 9107, 9108)
(8731, 17002, 2629)
(3391, 1347, 20383)
(9208, 1514, 9480)
(15895, 8212, 9218)
(20546, 14835, 18465)
(1498, 14961, 17039)
(16136, 16181, 16183)
(8731, 2629, 2628)
(20753, 20754, 20755)
(16137, 16136, 16183)
(20756, 20723, 20722)
(20757, 20756, 20722)
(20756, 20758, 20724)
(20723, 20756, 20724)
(20759, 20725, 20724)
(20758, 20759, 20724)
(20760, 20726, 20725)
(20759, 20760, 20725)
(20760, 20761, 20727)
(20726, 20760, 20727)
(20761, 20762, 20728)
(20727, 20761, 20728)
(20763, 20729, 20728)
(20762, 20763, 20728)
(20764, 20730, 20729)
(20763, 20764, 20729)
(20765, 20731, 20730)
(20764, 20765, 20730)
(20766, 20732, 20731)
(20765, 20766, 20731)
(20767, 20733, 20732)
(20766, 20767, 20732)
(20768, 20734, 20733)
(20767, 20768, 20733)
(20769, 20735, 20734)
(20768, 20769, 20734)
(20769, 20770, 20736)
(20735, 20769, 20736)
(20770, 20771, 20737)
(20736, 20770, 20737)
(20771, 20772, 20738)
(20737, 20771, 20738)
(20772, 20773, 20739)
(20738, 20772, 20739)
(20773, 20774, 20740)
(20739, 20773, 20740)
(20774, 20775, 20741)
(20740, 20774, 20741)
(20775, 20776, 20742)
(20741, 20775, 20742)
(20776, 20777, 20743)
(20742, 20776, 20743)
(20777, 20778, 20744)
(20743, 20777, 20744)
(20778, 20779, 20745)
(20744, 20778, 20745)
(20779, 20780, 20746)
(20745, 20779, 20746)
(20780, 15278, 1987)
(20746, 20780, 1987)
(14219, 14221, 9326)
(9255, 2951, 4649)
(19748, 19060, 18747)
(18856, 18818, 19981)
(18818, 19218, 5792)
(18747, 18856, 19981)
(18629, 18815, 19159)
(19981, 18818, 5792)
(9556, 9555, 19663)
(1988, 13630, 9173)
(18747, 19981, 18748)
(9555, 19995, 19663)
(289, 16571, 4769)
(18971, 4478, 317)
(20781, 20782, 20783)
(6742, 16447, 6437)
(9304, 1929, 19038)
(18523, 18526, 18524)
(476, 5948, 9589)
(18527, 1633, 18551)
(19528, 19527, 7724)
(20784, 20785, 3227)
(20786, 20787, 20788)
(18821, 9477, 6504)
(14810, 1277, 11728)
(20077, 9147, 14932)
(4326, 8198, 15827)
(19151, 5917, 5919)
(19942, 20789, 20748)
(19943, 19942, 20748)
(20789, 20750, 8502)
(20748, 20789, 8502)
(20750, 9771, 9906)
(8502, 20750, 8503)
(989, 988, 643)
(376, 2112, 2802)
(18551, 20751, 3222)
(16573, 9669, 8991)
(19100, 19398, 19101)
(20751, 2744, 2743)
(20790, 12452, 12371)
(783, 376, 2802)
(9227, 17392, 2298)
(13928, 15248, 14516)
(9343, 18108, 18107)
(223, 9227, 2298)
(9516, 9344, 18570)
(1954, 1339, 8998)
(20680, 20790, 12371)
(2138, 9344, 9516)
(1349, 657, 1405)
(8954, 10182, 8955)
(15895, 9218, 1503)
(20383, 1349, 1405)
(1514, 1498, 17039)
(9495, 15895, 1503)
(8731, 8730, 18528)
(1497, 7475, 14961)
(20791, 20792, 20793)
(14836, 8731, 18528)
(20794, 20756, 20757)
(13977, 20794, 20757)
(20795, 20758, 20756)
(20794, 20795, 20756)
(20796, 20759, 20758)
(20795, 20796, 20758)
(20797, 20760, 20759)
(20796, 20797, 20759)
(20798, 20761, 20760)
(20797, 20798, 20760)
(20799, 20762, 20761)
(20798, 20799, 20761)
(20800, 20763, 20762)
(20799, 20800, 20762)
(20800, 20801, 20764)
(20763, 20800, 20764)
(20802, 20765, 20764)
(20801, 20802, 20764)
(20803, 20766, 20765)
(20802, 20803, 20765)
(20804, 20767, 20766)
(20803, 20804, 20766)
(20805, 20768, 20767)
(20804, 20805, 20767)
(20806, 20769, 20768)
(20805, 20806, 20768)
(1154, 20770, 20769)
(20806, 1154, 20769)
(1154, 1156, 20771)
(20770, 1154, 20771)
(1156, 1015, 20772)
(20771, 1156, 20772)
(1015, 1017, 20773)
(20772, 1015, 20773)
(1017, 1149, 20774)
(20773, 1017, 20774)
(1149, 1151, 20775)
(20774, 1149, 20775)
(1151, 1253, 20776)
(20775, 1151, 20776)
(1253, 1258, 20777)
(20776, 1253, 20777)
(1258, 1400, 20778)
(20777, 1258, 20778)
(1400, 1259, 20779)
(20778, 1400, 20779)
(1259, 1261, 20780)
(20779, 1259, 20780)
(1261, 1247, 15278)
(20780, 1261, 15278)
(8222, 7104, 8213)
(2146, 19482, 7105)
(8868, 9083, 596)
(20807, 8838, 8716)
(4472, 2973, 1147)
(1146, 1003, 1005)
(19218, 1397, 1396)
(5792, 19218, 1396)
(19656, 20027, 19622)
(1397, 2972, 1398)
(19177, 19248, 19310)
(8209, 8125, 2430)
(19014, 19517, 19081)
(9333, 9597, 9334)
(1114, 10376, 3593)
(17035, 16145, 17036)
(1892, 20808, 20809)
(1199, 1201, 1200)
(18216, 18214, 13334)
(988, 19989, 643)
(4478, 5942, 914)
(9183, 19811, 9184)
(2096, 1172, 15472)
(2483, 8983, 6332)
(18986, 19052, 2570)
(1561, 18986, 2570)
(20790, 20810, 12543)
(8302, 8606, 6624)
(9594, 9596, 20789)
(19942, 9594, 20789)
(9596, 9771, 20750)
(20789, 9596, 20750)
(970, 972, 7658)
(9771, 18736, 9907)
(847, 846, 989)
(7258, 4918, 7259)
(1765, 5661, 18589)
(1763, 19985, 19811)
(11567, 12364, 18245)
(17294, 11200, 20811)
(19946, 1765, 18589)
(784, 2801, 2091)
(1404, 1249, 1263)
(17392, 485, 2299)
(783, 2802, 2801)
(2851, 13510, 17314)
(487, 486, 2297)
(20812, 15822, 16500)
(1943, 12058, 16441)
(18569, 1407, 13685)
(14299, 9345, 16681)
(657, 659, 1406)
(1408, 8980, 1409)
(13677, 1558, 2629)
(659, 328, 1406)
(1498, 1497, 14961)
(17145, 13677, 2629)
(14836, 18528, 14837)
(3232, 3237, 3233)
(1020, 20794, 13977)
(20813, 16590, 20757)
(1152, 20795, 20794)
(1020, 1152, 20794)
(890, 20796, 20795)
(1152, 890, 20795)
(4158, 20797, 20796)
(890, 4158, 20796)
(882, 20798, 20797)
(4158, 882, 20797)
(896, 20799, 20798)
(882, 896, 20798)
(895, 20800, 20799)
(896, 895, 20799)
(10053, 20801, 20800)
(895, 10053, 20800)
(10054, 20802, 20801)
(10053, 10054, 20801)
(10052, 20803, 20802)
(10054, 10052, 20802)
(10051, 20804, 20803)
(10052, 10051, 20803)
(10120, 20805, 20804)
(10051, 10120, 20804)
(9911, 20806, 20805)
(10120, 9911, 20805)
(1155, 1154, 20806)
(9911, 1155, 20806)
(1155, 1399, 1156)
(20814, 20815, 5517)
(2504, 2654, 10178)
(9880, 9875, 9878)
(20816, 20817, 20818)
(20819, 20820, 20821)
(20822, 20823, 20824)
(20825, 20826, 20827)
(12452, 20790, 12543)
(19300, 20828, 20829)
(14214, 9854, 8135)
(20830, 19439, 20831)
(14504, 18548, 14254)
(20832, 20833, 20834)
(20835, 20836, 20837)
(20838, 20839, 14571)
(10246, 2191, 10164)
(20840, 19299, 19301)
(19693, 19718, 19694)
(20841, 20842, 20843)
(8050, 8049, 20844)
(20845, 20846, 20847)
(7067, 7066, 20848)
(20849, 20850, 20851)
(20852, 20853, 20854)
(20855, 20856, 20857)
(19165, 20830, 20858)
(20859, 18996, 20860)
(2654, 2656, 10226)
(20861, 20862, 20863)
(20864, 20865, 20866)
(20867, 20868, 20869)
(20870, 20871, 20872)
(20873, 9682, 20874)
(20875, 20876, 20877)
(20878, 20879, 20880)
(20881, 20882, 20883)
(4177, 20884, 20885)
(20886, 20887, 20717)
(20888, 20889, 20890)
(8624, 9754, 8625)
(20891, 20892, 20893)
(20893, 20894, 20895)
(20896, 6638, 20897)
(20898, 18587, 20899)
(20900, 4177, 20885)
(19522, 20901, 20902)
(20903, 20904, 8724)
(6736, 6841, 20905)
(3364, 218, 217)
(20906, 20907, 20908)
(18996, 2744, 20909)
(10589, 3834, 14154)
(10168, 10094, 15392)
(1637, 20909, 1633)
(20869, 20864, 20866)
(20865, 20910, 20911)
(20866, 20865, 20911)
(20912, 8942, 8941)
(20913, 20914, 20915)
(20916, 20917, 20918)
(20919, 14630, 20920)
(20810, 20921, 12636)
(20898, 20899, 20922)
(18587, 18588, 20899)
(20923, 20922, 20924)
(20923, 20898, 20922)
(20925, 20924, 20892)
(20925, 20923, 20924)
(6750, 6657, 16104)
(20891, 20925, 20892)
(20926, 20927, 20861)
(3460, 8221, 8220)
(20928, 20929, 20930)
(9973, 20710, 9975)
(20710, 20931, 9167)
(20930, 9973, 9975)
(582, 19747, 869)
(7766, 4911, 13902)
(10094, 10093, 20711)
(3227, 6352, 20932)
(20933, 20934, 20935)
(20751, 2743, 3222)
(20936, 20937, 20938)
(20910, 20936, 20876)
(3431, 20939, 20940)
(16188, 20941, 20942)
(20943, 20944, 20945)
(20946, 20947, 20948)
(20949, 20950, 20951)
(12543, 20810, 12636)
(5967, 5971, 20952)
(4965, 20953, 20954)
(20912, 20955, 8942)
(5364, 20956, 20957)
(20958, 8482, 20959)
(10225, 17230, 20960)
(20961, 20962, 5249)
(10165, 10169, 19786)
(3215, 3214, 3424)
(20451, 19908, 15118)
(20963, 20964, 20223)
(20965, 20781, 20966)
(20967, 20968, 20969)
(20970, 15036, 20971)
(20824, 20972, 20973)
(19890, 9310, 9309)
(383, 4001, 6904)
(19302, 9310, 3221)
(9976, 10123, 10055)
(20911, 20910, 20876)
(20880, 20872, 20825)
(20876, 20936, 20938)
(9541, 20965, 20966)
(20974, 9569, 20975)
(2352, 1274, 2353)
(9687, 9686, 6483)
(20976, 20977, 20978)
(20979, 20980, 20981)
(20981, 20980, 20982)
(20983, 20855, 20857)
(18766, 10249, 20984)
(20985, 20986, 20878)
(10093, 10174, 20711)
(11343, 20987, 11344)
(2190, 10169, 2191)
(20257, 20988, 20989)
(20990, 20926, 20991)
(20878, 20880, 20992)
(20993, 20994, 20220)
(20995, 20996, 20997)
(20998, 20999, 21000)
(21001, 21002, 21003)
(20976, 19956, 21004)
(19889, 9309, 16664)
(10020, 2531, 7746)
(19732, 21005, 18521)
(7050, 7148, 7051)
(21006, 20974, 21007)
(19889, 9526, 9525)
(20937, 21008, 21009)
(20938, 20937, 21009)
(8624, 8623, 21010)
(20939, 5366, 20940)
(21011, 4176, 4178)
(21012, 15220, 4811)
(21013, 21014, 11018)
(20876, 20938, 20877)
(21015, 21016, 17987)
(21017, 21018, 21019)
(21020, 20849, 20916)
(9869, 21021, 21022)
(21023, 20991, 20916)
(16796, 4163, 4165)
(9792, 20416, 9648)
(9975, 20710, 9167)
(21024, 21025, 21026)
(21027, 21028, 21029)
(21030, 10207, 10209)
(16412, 16411, 1097)
(8844, 6306, 8845)
(21031, 21032, 7957)
(6353, 6493, 21033)
(18873, 12103, 12104)
(20908, 21034, 21035)
(21036, 3004, 14865)
(2532, 4081, 4083)
(10174, 10173, 10176)
(9904, 3145, 3147)
(21008, 21037, 21038)
(21039, 20933, 20935)
(21009, 21008, 21038)
(15507, 21040, 21041)
(21042, 21043, 20964)
(17197, 17196, 21044)
(21045, 21046, 21047)
(20931, 10207, 9167)
(21048, 21049, 21050)
(21051, 21052, 21053)
(20851, 21023, 20916)
(9292, 21001, 21042)
(21054, 21055, 21056)
(21057, 21058, 21059)
(8584, 8585, 8709)
(5357, 19171, 21060)
(21061, 21062, 21063)
(21061, 4163, 21062)
(5655, 1364, 1366)
(10207, 21030, 9167)
(21064, 20822, 20988)
(21013, 21065, 21014)
(21066, 21067, 21068)
(6389, 21069, 16103)
(21070, 21071, 21072)
(21071, 21073, 21074)
(13151, 13913, 19292)
(3150, 8270, 8444)
(21075, 21076, 105)
(12192, 13151, 19292)
(21077, 1621, 21078)
(10504, 9187, 10502)
(21037, 21079, 21080)
(21081, 5381, 5383)
(21082, 21083, 16087)
(21084, 21085, 21086)
(21087, 21045, 21047)
(21088, 21089, 21090)
(21091, 21092, 21093)
